employee_id,full_name,department,role,nationality,joining_date,salary_aed,visa_status,labor_card_number
EMP-0111,Haley Humphrey,Information Technology,Data Scientist,Philippines,2022-05-06,38474,Mission Visa,9226801824
EMP-0112,Frank Fletcher,Legal,Contract Specialist,Syria,2021-06-21,42875,Mission Visa,8414384249
EMP-0113,Kathryn Jackson,Quality Assurance,Officer,UK,2022-06-21,62215,Mission Visa,2299590010
EMP-0114,Patricia Baker,Quality Assurance,Officer,Lebanon,2020-11-23,4220,Mission Visa,9690784473
EMP-0115,Melinda Evans,Sales & Marketing,Digital Specialist,Lebanon,2020-04-23,45313,Partner Visa,0276773592
EMP-0116,Nathan Gross,Quality Assurance,Officer,UK,2021-06-20,44435,Partner Visa,6258815371
EMP-0117,David Davis,Procurement,Procurement Specialist,Canada,2021-03-26,36340,Golden Visa,6963259532
EMP-0118,Mr. Jonathan Parker Jr.,Human Resources,PRO (Public Relations Officer),Syria,2021-09-02,6415,Golden Visa,8733950047
EMP-0119,Sarah Chambers,Quality Assurance,Officer,Australia,2021-03-19,48506,Golden Visa,8016245650
EMP-0120,Kelly Lee,Operations,Specialist,Canada,2022-05-09,34761,Partner Visa,4168784991
EMP-0121,Brent Brooks,Engineering,Architect,Australia,2021-06-10,10507,Partner Visa,8523986800
EMP-0122,Micheal Brock,Sales & Marketing,Digital Specialist,France,2022-03-17,10408,Golden Visa,7298259526
EMP-0123,Nancy Evans MD,Legal,Contract Specialist,UAE,2022-03-02,56860,Partner Visa,8794705516
EMP-0124,Rebecca Swanson,Engineering,Civil Engineer,Egypt,2022-12-04,16786,Golden Visa,0974993097
EMP-0125,Mark Harvey,Quality Assurance,Specialist,Syria,2021-08-13,28379,Employment Visa,2309130756
EMP-0126,Michael Jenkins,Human Resources,HR Manager,South Africa,2022-08-07,23650,Employment Visa,7028385786
EMP-0127,Christopher Barr,Operations,Manager,Lebanon,2021-06-15,13519,Employment Visa,8549733484
EMP-0128,William Evans,Project Management Office (PMO),Project Coordinator,Syria,2021-03-24,54934,Employment Visa,3757584419
EMP-0129,Jamie Baird,Quality Assurance,Manager,Egypt,2021-06-20,62613,Partner Visa,2404157473
EMP-0130,Joshua Fitzpatrick,Project Management Office (PMO),Project Manager,Canada,2022-12-17,38128,Partner Visa,4219933083
EMP-0131,Amy Gutierrez,Finance,Payroll Officer,Egypt,2022-01-03,15198,Partner Visa,1208267734
EMP-0132,Matthew Velez,Human Resources,PRO (Public Relations Officer),South Africa,2020-05-18,46989,Mission Visa,9380262067
EMP-0133,Paul Brennan,Finance,Accountant,Canada,2021-03-25,19201,Partner Visa,0049915478
EMP-0134,Stacy Anderson,Finance,Accountant,Philippines,2022-02-22,43451,Mission Visa,7431527420
EMP-0135,Rachel Bradley,Finance,Payroll Officer,Philippines,2020-10-27,63325,Employment Visa,2966851612
EMP-0136,Mrs. Taylor Smith,Finance,Payroll Officer,India,2021-08-18,55598,Partner Visa,3745499045
EMP-0137,Amy Wilson,Procurement,Procurement Specialist,France,2021-04-21,18349,Golden Visa,2684145933
EMP-0138,Karen Gibson,Quality Assurance,Manager,Pakistan,2022-07-29,43385,Partner Visa,5687833918
EMP-0139,Michael Miller,Human Resources,PRO (Public Relations Officer),Pakistan,2022-05-26,54348,Partner Visa,1088398225
EMP-0140,Jessica Frazier,Sales & Marketing,Sales Executive,Germany,2022-06-24,20594,Partner Visa,7187072867
EMP-0141,Kristin Chambers,Quality Assurance,Officer,UK,2021-04-23,28635,Golden Visa,0640391065
EMP-0142,Kimberly Brown,Operations,Manager,UK,2020-04-17,47085,Partner Visa,7046226567
EMP-0143,Susan Bennett,Finance,Financial Analyst,Lebanon,2022-11-26,28352,Golden Visa,8251286823
EMP-0144,Nicole Good,Project Management Office (PMO),Project Manager,UK,2021-12-20,29353,Golden Visa,8686337524
EMP-0145,Shaun Cannon,Information Technology,System Analyst,UK,2020-02-20,5566,Golden Visa,6903311907
EMP-0146,Michele Williams,Procurement,Vendor Manager,Australia,2020-03-09,38153,Employment Visa,6738302843
EMP-0147,Monique Flores,Human Resources,PRO (Public Relations Officer),Pakistan,2022-07-17,18215,Employment Visa,5342836440
EMP-0148,Leslie Moss,Legal,Contract Specialist,Syria,2020-09-29,56243,Golden Visa,6870568566
EMP-0149,James Webster,Operations,Specialist,India,2022-01-05,47715,Golden Visa,3342708668
EMP-0150,Jasmine Scott,Project Management Office (PMO),Scheduler,India,2021-05-28,19402,Golden Visa,1751830469
EMP-0151,Shelly Lopez,Procurement,Vendor Manager,Germany,2022-07-01,14700,Golden Visa,8373540331
EMP-0152,Nicole Rocha,Project Management Office (PMO),Scheduler,UK,2022-12-16,52804,Employment Visa,9363854678
EMP-0153,Elizabeth Ward,Quality Assurance,Officer,UK,2022-02-11,8874,Mission Visa,7175355609
EMP-0154,Natalie Smith,Project Management Office (PMO),Program Manager,Jordan,2022-05-09,14666,Employment Visa,9964235369
EMP-0155,Kathryn Pena,Human Resources,Recruiter,USA,2022-11-29,11951,Golden Visa,5477725228
EMP-0156,Thomas Weaver DDS,Procurement,Vendor Manager,Australia,2020-04-01,33762,Employment Visa,8010062312
EMP-0157,Jonathan Brooks,Procurement,Vendor Manager,UAE,2022-08-17,33081,Mission Visa,9770088600
EMP-0158,Denise Madden,Legal,Legal Counsel,Syria,2020-01-27,32169,Partner Visa,8621182339
EMP-0159,Robin Adams,Engineering,MEP Engineer,Pakistan,2021-09-08,64126,Golden Visa,1567933410
EMP-0160,James Tran,Information Technology,Software Developer,Germany,2020-03-28,59088,Golden Visa,0217659180
EMP-0161,Steven Schwartz,Procurement,Procurement Specialist,Philippines,2022-05-30,52755,Employment Visa,7401489025
EMP-0162,Daniel Thomas,Finance,Payroll Officer,South Africa,2021-09-10,38695,Mission Visa,1429396856
EMP-0163,Brenda Hinton,Operations,Specialist,South Africa,2020-05-01,4031,Mission Visa,8501631599
EMP-0164,Jennifer Ayala,Information Technology,Software Developer,Egypt,2020-02-16,46653,Mission Visa,4773586629
EMP-0165,Angelica Montgomery,Finance,Accountant,Egypt,2021-01-17,63775,Partner Visa,1142626551
EMP-0166,Tommy Wallace,Legal,Legal Counsel,Syria,2021-02-23,51674,Mission Visa,1212678886
EMP-0167,Brandon Spencer,Operations,Manager,UAE,2022-07-16,17324,Mission Visa,9560466183
EMP-0168,Carolyn James,Human Resources,PRO (Public Relations Officer),France,2020-08-03,19185,Employment Visa,4447212646
EMP-0169,Richard Ward,Procurement,Vendor Manager,Lebanon,2021-01-18,28122,Employment Visa,7993712406
EMP-0170,Manuel Brock,Legal,Legal Counsel,Lebanon,2021-05-26,64248,Mission Visa,7569245937
EMP-0171,Vincent Novak,Human Resources,HR Manager,Pakistan,2021-03-28,25584,Employment Visa,7935646519
EMP-0172,Zachary White,Human Resources,Recruiter,USA,2022-05-04,15745,Employment Visa,0737416724
EMP-0173,Matthew Espinoza,Quality Assurance,Officer,Syria,2021-08-08,64229,Mission Visa,1797968868
EMP-0174,Warren Miles,Sales & Marketing,Marketing Manager,UAE,2022-04-14,5010,Golden Visa,9113529096
EMP-0175,Erin Hogan,Finance,Payroll Officer,Australia,2020-06-13,18275,Employment Visa,0143888993
EMP-0176,James Barton,Human Resources,PRO (Public Relations Officer),Egypt,2022-07-03,31741,Partner Visa,8250714611
EMP-0177,Monica Bailey,Project Management Office (PMO),Scheduler,Germany,2021-06-16,30522,Partner Visa,7387571775
EMP-0178,Andrew Page,Project Management Office (PMO),Program Manager,Philippines,2020-02-05,33691,Mission Visa,5123828258
EMP-0179,Joel Salinas,Sales & Marketing,Marketing Manager,France,2022-09-05,4587,Mission Visa,2266093796
EMP-0180,Michael Harris,Legal,Legal Counsel,Syria,2022-12-29,31227,Partner Visa,1918255371
EMP-0181,Scott Rose,Sales & Marketing,Sales Executive,Syria,2022-09-19,9680,Employment Visa,5969691557
EMP-0182,Robin Mccarthy,Human Resources,Recruiter,Philippines,2021-04-07,38618,Partner Visa,9912513412
EMP-0183,Charles Price,Information Technology,Software Developer,UK,2022-07-15,63888,Golden Visa,2966278282
EMP-0184,Charles Edwards MD,Project Management Office (PMO),Scheduler,Pakistan,2020-03-24,42734,Employment Visa,5072368876
EMP-0185,Jennifer Larsen,Quality Assurance,Officer,Australia,2022-01-29,19466,Mission Visa,2190340438
EMP-0186,Richard Cunningham,Operations,Manager,India,2022-02-08,64015,Golden Visa,8819148580
EMP-0187,Jessica Robinson,Human Resources,Recruiter,Jordan,2021-10-22,48786,Employment Visa,1340745171
EMP-0188,Cynthia Cochran,Operations,Manager,Lebanon,2022-07-02,35808,Partner Visa,5962923309
EMP-0189,Douglas Ryan,Operations,Manager,Philippines,2021-05-17,16764,Partner Visa,4494812604
EMP-0190,Beth Cline,Finance,Accountant,USA,2021-01-22,62029,Golden Visa,2536729466
EMP-0191,Mark Beard,Legal,Contract Specialist,Pakistan,2020-05-24,41023,Employment Visa,6845775901
EMP-0192,Judy Beck,Finance,Financial Analyst,India,2021-07-10,39025,Partner Visa,1863637454
EMP-0193,Kenneth Knight,Operations,Specialist,Lebanon,2022-01-23,13078,Employment Visa,5001701277
EMP-0194,Tyler Harris,Operations,Officer,France,2022-12-05,47530,Partner Visa,2424154152
EMP-0195,Mario Barber,Finance,Accountant,South Africa,2020-12-29,40452,Mission Visa,6110371293
EMP-0196,Jill Smith,Procurement,Buyer,Jordan,2021-06-17,22722,Partner Visa,1627136111
EMP-0197,Stanley Taylor,Information Technology,System Analyst,Germany,2020-07-25,48363,Partner Visa,2189092753
EMP-0198,Brittany Jenkins,Project Management Office (PMO),Program Manager,Australia,2022-12-02,60095,Partner Visa,7311219656
EMP-0199,Charles Hill,Engineering,Architect,Syria,2020-05-10,12565,Golden Visa,3899940438
EMP-0200,Chelsea Myers,Legal,Legal Counsel,USA,2022-09-30,23439,Employment Visa,0376137918
EMP-0201,Alexandria Ward,Project Management Office (PMO),Scheduler,UAE,2021-05-06,47381,Mission Visa,2696582710
EMP-0202,Alexis Lewis,Sales & Marketing,Marketing Manager,India,2020-04-03,37999,Partner Visa,6848666188
EMP-0203,Diamond Collins,Quality Assurance,Specialist,Philippines,2022-03-05,63310,Mission Visa,3285691463
EMP-0204,Brandon Hamilton,Project Management Office (PMO),Project Manager,UAE,2021-12-05,51238,Partner Visa,9904210202
EMP-0205,Gregory Holmes PhD,Quality Assurance,Specialist,Syria,2021-02-06,35446,Partner Visa,2524105648
EMP-0206,Michael Ray,Engineering,Civil Engineer,UAE,2020-04-29,15616,Employment Visa,7785079252
EMP-0207,Brian Berry,Procurement,Buyer,France,2020-06-28,48605,Partner Visa,3800030756
EMP-0208,Cassidy Horne,Project Management Office (PMO),Project Manager,UK,2020-02-24,20690,Golden Visa,8635365419
EMP-0209,Jonathan Winters,Operations,Specialist,USA,2020-10-05,53895,Golden Visa,3806174451
EMP-0210,Aimee Gonzalez,Human Resources,PRO (Public Relations Officer),South Africa,2022-05-25,50127,Golden Visa,4937597383
EMP-0211,Timothy Johnson,Legal,Contract Specialist,India,2022-04-21,49064,Partner Visa,5050641383
EMP-0212,Tyrone Kaufman,Quality Assurance,Specialist,Jordan,2020-08-09,22127,Partner Visa,4103865719
EMP-0213,Casey Wilkins,Human Resources,Recruiter,USA,2020-04-26,52985,Mission Visa,9906234456
EMP-0214,Nancy Stewart,Engineering,Civil Engineer,Australia,2021-02-26,21892,Golden Visa,3132912127
EMP-0215,Jason Herrera,Legal,Contract Specialist,France,2020-11-18,18088,Golden Visa,7474112490
EMP-0216,Scott Hernandez,Engineering,MEP Engineer,UAE,2021-01-20,14200,Mission Visa,5680442067
EMP-0217,Krista Davis,Operations,Manager,UAE,2020-06-07,25062,Partner Visa,2100323651
EMP-0218,Deanna Hess,Project Management Office (PMO),Scheduler,Jordan,2020-02-03,20388,Employment Visa,1372151070
EMP-0219,Kenneth Underwood,Sales & Marketing,Digital Specialist,Egypt,2021-09-05,48946,Mission Visa,7066253244
EMP-0220,Charles Mendez,Sales & Marketing,Digital Specialist,France,2022-08-16,49543,Mission Visa,3476870146
EMP-0221,Curtis Wilkerson,Finance,Payroll Officer,Canada,2022-03-27,40361,Mission Visa,3806578759
EMP-0222,Jasmine White,Quality Assurance,Specialist,France,2021-05-10,26559,Mission Visa,9304078593
EMP-0223,Ariel Sandoval,Procurement,Buyer,Lebanon,2021-02-18,17629,Employment Visa,8039652239
EMP-0224,Oscar Howard,Procurement,Vendor Manager,Canada,2022-07-07,56733,Mission Visa,0599293784
EMP-0225,Andrew Brown,Human Resources,PRO (Public Relations Officer),France,2022-07-23,36135,Employment Visa,3087059325
EMP-0226,Tamara Richard,Operations,Manager,Lebanon,2021-05-17,64911,Mission Visa,0029218515
EMP-0227,Mary Willis,Information Technology,Data Scientist,Philippines,2021-06-06,14577,Golden Visa,4522675289
EMP-0228,Courtney Chapman,Quality Assurance,Officer,UK,2020-09-29,20901,Mission Visa,6442209690
EMP-0229,Evan Lamb,Project Management Office (PMO),Project Manager,Australia,2022-08-07,46621,Partner Visa,3917251355
EMP-0230,Stephen Davis,Legal,Legal Counsel,Egypt,2022-11-06,37885,Golden Visa,5704331541
EMP-0231,Amber Kim,Operations,Manager,Germany,2021-10-13,59514,Golden Visa,2676586179
EMP-0232,Melissa Martin,Sales & Marketing,Sales Executive,Germany,2020-04-24,25128,Mission Visa,0405411526
EMP-0233,Benjamin Mcmahon,Project Management Office (PMO),Program Manager,India,2020-05-24,47502,Golden Visa,5997062962
EMP-0234,Gary Mccann,Procurement,Procurement Specialist,UAE,2021-09-27,59548,Partner Visa,8844431069
EMP-0235,Katherine Brown,Procurement,Buyer,Australia,2020-01-06,25886,Partner Visa,6149731032
EMP-0236,Vanessa Wells,Engineering,MEP Engineer,Egypt,2020-06-28,51410,Mission Visa,4677418625
EMP-0237,Jaclyn Griffin,Quality Assurance,Officer,India,2021-02-13,18820,Partner Visa,7743490211
EMP-0238,Rhonda Gutierrez,Finance,Accountant,Jordan,2022-07-05,19004,Employment Visa,3806868793
EMP-0239,Blake Orr,Engineering,Site Engineer,Canada,2020-02-23,7201,Golden Visa,8989921722
EMP-0240,Rhonda Martinez,Procurement,Buyer,Syria,2021-10-19,18418,Golden Visa,1632945116
EMP-0241,Kristen Gates,Engineering,Site Engineer,UK,2022-03-18,43643,Employment Visa,7099861622
EMP-0242,Lauren Hanna,Sales & Marketing,Digital Specialist,Jordan,2020-06-04,34398,Golden Visa,1914856467
EMP-0243,Kara Jackson,Finance,Financial Analyst,India,2021-09-17,53867,Mission Visa,2996065307
EMP-0244,Stephanie Smith,Human Resources,PRO (Public Relations Officer),UAE,2021-04-15,24921,Employment Visa,4471324754
EMP-0245,Lisa Davis,Project Management Office (PMO),Scheduler,Jordan,2021-11-17,59939,Employment Visa,3678508214
EMP-0246,Jennifer Deleon,Legal,Contract Specialist,Pakistan,2022-03-25,23677,Employment Visa,9023303070
EMP-0247,Michele Hill,Finance,Payroll Officer,Canada,2021-12-22,45103,Golden Visa,8610357972
EMP-0248,Karen Arnold,Operations,Specialist,UK,2021-06-18,42357,Employment Visa,2414060293
EMP-0249,Maria Byrd,Information Technology,Data Scientist,Syria,2021-02-22,48298,Golden Visa,6800722903
EMP-0250,Robert Torres,Operations,Manager,Philippines,2022-09-25,34556,Employment Visa,4665743748
